timestamp,open,close,high,low,volume,typical_price,typical_price_volume,cumulative_typical_price_volume,cumulative_volume,vwap,return,SMA,EMA,RSI,MarketCap
2022-04-16 08:00:00,0.14574,0.14534,0.14593,0.14528,8185106.74319,0.14551666666666666,1191069.4495798647,76290163748.39076,311160686280.28467,0.24517931445771,0.9972553863043776,0.1461235,0.14592517295850788,48.281401000058196,1189623.4140552345
2022-04-16 09:00:00,0.14535,0.14539,0.1459,0.14503,8866210.43226,0.14544,1289501.6452678945,76291453250.03603,311169552490.7169,0.24517647256735384,1.0002751977984174,0.14609699999999998,0.14587420410531665,48.59341131215649,1289058.3347462812
2022-04-16 10:00:00,0.1454,0.14476,0.14563,0.14448,14079151.46328,0.14495666666666665,2040866.865612191,76293494116.90164,311183631642.1802,0.24517193823558503,0.9955983493810179,0.14603850000000002,0.14576808942861982,44.916498610778596,2038097.9658244129
2022-04-16 11:00:00,0.14477,0.14479,0.14559,0.14473,9325820.89841,0.14503666666666667,1352585.977035725,76294846702.87868,311192957463.0786,0.24516893738487205,1.000138150169234,0.1459595,0.14567493805446555,45.12941588749279,1350285.607880784
2022-04-16 12:00:00,0.1448,0.14412,0.14529,0.1431,23270953.05117,0.14417000000000002,3354973.301387179,76298201676.18007,311216228416.12976,0.2451613852673554,0.9953038674033148,0.14582250000000002,0.145526848715945,41.29074956529416,3353809.7537346203
2022-04-16 13:00:00,0.14413,0.14432,0.14458,0.14391,14435603.7549,0.14427,2082624.553719423,76300284300.7338,311230664019.88464,0.24515670568970332,1.0013182543537085,0.145767,0.14541191074299786,42.853361775507864,2083346.333907168
2022-04-16 14:00:00,0.14432,0.14358,0.14469,0.14322,12373413.23778,0.14383,1779668.0259898975,76302063968.75978,311243037433.12244,0.2451526774640059,0.9948725055432374,0.145642,0.14523744305318856,38.744332217357496,1776574.6726804525
2022-04-16 15:00:00,0.14358,0.14433,0.14438,0.14357,11418311.03691,0.14409333333333335,1645302.4983451518,76303709271.25813,311254455744.15936,0.24514897012101636,1.0052235687421647,0.1455645,0.14515101990526583,44.5477975589148,1648004.8319572203
2022-04-16 16:00:00,0.14434,0.14208,0.14485,0.14108,50731189.97649,0.14267,7237818.873945828,76310947090.13208,311305186934.13586,0.24513226985285505,0.9843425245947071,0.145404,0.14485854181905006,34.107793279430055,7207887.471859699
2022-04-16 17:00:00,0.14208,0.14248,0.1426,0.1416,14031521.16581,0.14222666666666667,1995656.483675937,76312942746.61575,311319218455.3017,0.24512763177700364,1.0028153153153152,0.145242,0.14463201402675957,36.93729019171991,1999211.1357046089
2022-04-16 18:00:00,0.14248,0.1421,0.14264,0.14166,9510883.81025,0.14213333333333333,1351813.6188968665,76314294560.23465,311328729339.11194,0.24512448537028528,0.9973329590117912,0.14506800000000003,0.14439086983373486,35.38284226785055,1351496.589436525
2022-04-16 19:00:00,0.14211,0.14209,0.14248,0.14177,6159977.7599,0.14211333333333334,875414.9727185887,76315169975.20737,311334889316.8718,0.24512244722285195,0.999859263950461,0.14487299999999997,0.14417173937337918,35.34069326572575,875271.239904191
2022-04-16 20:00:00,0.14209,0.14224,0.14259,0.14204,6771313.76514,0.14229,963490.2356417705,76316133465.44301,311341660630.63696,0.24512021073845736,1.0010556689422199,0.144695,0.14398776419496212,36.56143522453474,963151.6699535137
2022-04-16 21:00:00,0.14225,0.1427,0.14295,0.14203,6382366.70318,0.14256,909870.1972053407,76317043335.64021,311348042997.34015,0.24511810834247702,1.0031634446397188,0.1444925,0.1438651199859181,40.284746654083264,910763.728543786
2022-04-16 22:00:00,0.1427,0.14346,0.14431,0.14251,16515302.23966,0.14342666666666667,2368734.7492269683,76319412070.38943,311364558299.57983,0.24511271445659724,1.0053258584442888,0.1443105,0.1438265371301164,45.9310522072217,2369285.259301624
2022-04-16 23:00:00,0.14346,0.14361,0.14449,0.14336,19061860.60376,0.14381999999999998,2741476.792032763,76322153547.18147,311383620160.1836,0.24510651365643263,1.0010455876202424,0.1441315,0.1438059145462958,46.996292766659224,2737473.8013059734
2022-04-17 00:00:00,0.14361,0.14343,0.14412,0.14333,8575373.11322,0.14362666666666665,1231652.2556747445,76323385199.43715,311392195533.2968,0.24510371902135863,0.9987466053895969,0.143967,0.1437701131609343,45.82945520781682,1229965.7656291446
2022-04-17 01:00:00,0.14344,0.14335,0.14363,0.14288,10028400.89751,0.14328666666666667,1436936.1366012162,76324822135.57375,311402223934.19434,0.24510044010380203,0.999372559955382,0.1438025,0.14373010238370246,45.29123116870747,1437571.2686580585
2022-04-17 02:00:00,0.14335,0.14368,0.14393,0.14266,9421657.32414,0.14342333333333335,1351285.4989525727,76326173421.0727,311411645591.5185,0.24509736389624437,1.0023020579002442,0.143679,0.14372533072811175,48.00390608882036,1353703.724332435
2022-04-17 03:00:00,0.14367,0.14285,0.14387,0.14205,14939745.20775,0.14292333333333332,2135238.184242322,76328308659.25694,311426585336.72626,0.24509246240724078,0.9942924758126263,0.14353500000000002,0.143641965896863,42.32013370384678,2134142.602927088
2022-04-17 04:00:00,0.14285,0.14297,0.1432,0.14238,5694598.1183,0.14285,813473.3411991551,76329122132.59814,311432279934.84454,0.24509059288448562,1.0008400420021002,0.1434165,0.14357796914478083,43.364225730839294,814156.6929733511
2022-04-17 05:00:00,0.14297,0.14307,0.1435,0.14267,5472937.40222,0.14307999999999998,783067.8835096374,76329905200.48166,311437752872.24677,0.2450888002386549,1.0006994474365252,0.1433005,0.1435295911309922,44.26956304363449,783013.1541356153
2022-04-17 06:00:00,0.14306,0.14433,0.1445,0.1429,9869358.21741,0.14391,1420299.3410674732,76331325499.82272,311447622230.4642,0.24508559401792213,1.0088773941003777,0.143279,0.14360582054708818,54.20323111881951,1424444.4715187855
2022-04-17 07:00:00,0.14433,0.14396,0.14449,0.1438,7128204.49913,0.14408333333333334,1027055.4649163142,76332352555.28764,311454750434.9633,0.24508328239876068,0.9974364304025497,0.1432375,0.14363955192355596,51.310933535949545,1026176.3196947549
2022-04-17 08:00:00,0.14396,0.14393,0.14407,0.1436,5422420.61263,0.14386666666666667,780105.5788037027,76333132660.86644,311460172855.5759,0.24508152025030214,0.9997916087802167,0.143228,0.14366721364512205,51.07296852052076,780448.998775836
2022-04-17 09:00:00,0.14394,0.14415,0.1442,0.14371,6344105.93567,0.14402,913678.1368551934,76334046339.0033,311466516961.5116,0.24507946177866693,1.0014589412255106,0.1432195,0.14371319329796756,52.801654394019046,914502.8706268305
2022-04-17 10:00:00,0.14416,0.14377,0.14456,0.14333,13520888.26414,0.14388666666666666,1945475.5426995575,76335991814.54599,311480037849.77576,0.24507506914893276,0.9972946725860156,0.143229,0.1437186034600659,49.545415283399834,1943898.105735408
2022-04-17 11:00:00,0.14377,0.14384,0.1441,0.14345,6574256.05941,0.14379666666666666,945356.1071562932,76336937170.65315,311486612105.83514,0.24507293156058926,1.0004868887806913,0.1432045,0.1437301650352977,50.15521554620609,945640.9915855344
2022-04-17 12:00:00,0.14385,0.14379,0.14409,0.14345,6364087.01,0.14377666666666666,915007.2166744333,76337852177.86983,311492976192.84515,0.24507086198505196,0.9995828988529718,0.14329,0.1437358636033646,49.69321687067763,915092.0711679
2022-04-17 13:00:00,0.14379,0.14365,0.144,0.14353,5718391.40896,0.14372666666666664,821885.3359051241,76338674063.20573,311498694584.2541,0.24506900154137778,0.9990263578830239,0.1433485,0.14372768611732986,48.350247687044686,821446.925897104
2022-04-17 14:00:00,0.14365,0.14415,0.14492,0.1434,21456119.2675,0.14415666666666668,3093042.633205242,76341767105.83894,311520150703.5216,0.24506205114960458,1.003480682213714,0.143451,0.14376790648710797,53.213391905089395,3092899.592410125
2022-04-17 15:00:00,0.14414,0.14386,0.1443,0.1431,13755714.25477,0.14375333333333332,1977429.7765040365,76343744535.61545,311533906417.77637,0.24505757788443158,0.9980574441515193,0.14353950000000001,0.1437766772978596,50.25766766799374,1978897.052691212
2022-04-17 16:00:00,0.14387,0.14412,0.1444,0.14379,7979020.98073,0.14410333333333333,1149803.5200597954,76344894339.13551,311541885438.7571,0.24505499230582078,1.0017376798498645,0.14363350000000003,0.14380937469806343,52.78953686288726,1149936.5037428075
2022-04-17 17:00:00,0.14412,0.14279,0.14423,0.1425,13852524.75226,0.14317333333333335,1983312.1438635718,76346877651.27937,311555737963.50934,0.24505046239983366,0.9907715792395226,0.143638,0.14371229139348596,41.22893981874686,1978002.0093752053
2022-04-17 18:00:00,0.14279,0.14129,0.14324,0.14116,22520556.49126,0.14189666666666667,3195591.8975881566,76350073243.17696,311578258520.0006,0.24504300654943145,0.9894950626794593,0.1435295,0.14348159697505874,32.56669584695173,3181929.4266501255
2022-04-17 19:00:00,0.14129,0.14154,0.142,0.14005,23929320.36589,0.14119666666666666,3378740.2712624483,76353451983.44821,311602187840.3665,0.24503503172629842,1.001769410432444,0.143426,0.1432966829774341,35.01722530988947,3386956.004588071
2022-04-17 20:00:00,0.14154,0.1418,0.14237,0.14118,11038051.60051,0.14178333333333334,1565011.749425643,76355016995.19763,311613225891.96704,0.24503137431550834,1.0018369365550375,0.1433445,0.143154141741488,37.55864184808855,1565195.716952318
2022-04-17 21:00:00,0.1418,0.14192,0.14224,0.14162,7706306.25143,0.14192666666666667,1093730.3585779553,76356110725.55621,311620932198.21844,0.24502882456235958,1.0008462623413257,0.14327299999999998,0.14303660443277486,38.749284263735305,1093678.9832029454
2022-04-17 22:00:00,0.14192,0.14299,0.14484,0.14175,62784706.12561,0.14319333333333334,8990351.352479849,76365101076.90869,311683716904.34406,0.24500831110258223,1.0075394588500566,0.1432385,0.14303216591536771,48.22876870716382,8977585.128900975
2022-04-17 23:00:00,0.143,0.14173,0.1433,0.14127,22645358.77396,0.1421,3217905.4817797164,76368318982.39047,311706362263.11804,0.245000834849583,0.9911188811188811,0.1431825,0.14290815011390412,40.31609189706032,3209526.699033351
2022-04-18 00:00:00,0.14174,0.13927,0.14191,0.13815,52084208.8129,0.13977666666666666,7280157.093837786,76375599139.48431,311758446471.93097,0.24498325547808616,0.982573726541555,0.1429975,0.14256165962686562,29.975720651592354,7253767.761372583
2022-04-18 01:00:00,0.13927,0.14009,0.14024,0.13871,20277953.01574,0.13968,2832424.4772385634,76378431563.96155,311778724424.9467,0.24497640660002068,1.0058878437567313,0.1428485,0.14232626347192603,35.87934958469518,2840738.4379750164
2022-04-18 02:00:00,0.14009,0.14025,0.14034,0.13961,11508798.64279,0.14006666666666667,1611999.0632334528,76380043563.02478,311790233223.5895,0.2449725341725233,1.0011421229209796,0.1426445,0.14212852409364735,36.9955254106843,1614109.0096512977
2022-04-18 03:00:00,0.14027,0.1402,0.1404,0.13996,8479259.44361,0.14018666666666665,1188679.1172015404,76381232242.14198,311798712483.0331,0.24496968455666207,0.9995009624296,0.1424565,0.14194485513234759,36.78005789371337,1188792.1739941218
2022-04-18 04:00:00,0.1402,0.13985,0.14037,0.13943,8735090.97642,0.13988333333333333,1221893.642751551,76382454135.78473,311807447574.0095,0.24496674062813992,0.9975035663338089,0.1422525,0.14174534511974304,35.23314198877493,1221602.473052337
2022-04-18 05:00:00,0.13985,0.13421,0.14001,0.13151,85898640.13556,0.13524333333333333,11617218.420733586,76394071354.20546,311893346214.1451,0.24493652167158933,0.959671076153021,0.14175549999999998,0.14102769320357705,20.36741897444284,11528456.492593508
2022-04-18 06:00:00,0.13422,0.13471,0.13533,0.1331,29948603.49838,0.13438,4024493.3381123045,76398095847.54358,311923294817.64343,0.24492590683939597,1.0036507226940843,0.1413025,0.14042600813656972,23.45096180106499,4034376.3772667698
2022-04-18 07:00:00,0.13472,0.13548,0.1358,0.13465,13393106.77703,0.13530999999999999,1812221.2779999292,76399908068.82158,311936687924.4205,0.2449212004435099,1.0056413301662706,0.1408845,0.13995495974261069,28.070230897173076,1814498.1061520244
2022-04-18 08:00:00,0.13547,0.13464,0.13574,0.13395,18018604.22387,0.13477666666666666,2428487.4152791193,76402336556.23686,311954706528.64435,0.24491483845979878,0.9938731822543737,0.140427,0.13944877310045728,26.211971027982315,2426024.8727018572
2022-04-18 09:00:00,0.13463,0.13432,0.13523,0.13432,10933369.15511,0.13462333333333332,1471886.6002247583,76403808442.83708,311965639897.79944,0.24491097310545842,0.99769739285449,0.1399605,0.13896031851946133,25.51889993165345,1468570.1449143752
2022-04-18 10:00:00,0.13433,0.13487,0.135,0.13361,17281668.3391,0.13449333333333333,2324269.1804866893,76406132712.01756,311982921566.13855,0.24490485674171722,1.0040199508672671,0.1394965,0.13857076437475074,28.99402468502251,2330778.6088944166
2022-04-18 11:00:00,0.13487,0.13505,0.13583,0.13466,15539838.8396,0.13518,2100675.414337128,76408233387.4319,311998461404.97815,0.24489939162954075,1.0013346185215393,0.139056,0.13823545348191735,30.142786717622073,2098655.23528798
2022-04-18 12:00:00,0.13506,0.13496,0.13611,0.13484,16552414.00254,0.13530333333333333,2239596.789257004,76410472984.22116,312015013818.9807,0.24489357755249438,0.999259588331112,0.138598,0.13792350553125854,29.88246744683343,2233913.793782798
2022-04-18 13:00:00,0.13494,0.13645,0.13695,0.13476,24826953.58245,0.13605333333333333,3377789.7914042636,76413850774.01256,312039840772.5632,0.24488491785159064,1.0111901585890024,0.13828100000000002,0.13778317167113868,39.238278279891865,3387637.8163253022
2022-04-18 14:00:00,0.13644,0.13592,0.13719,0.13559,22706360.94548,0.13623333333333335,3093363.239472559,76416944137.25203,312062547133.50867,0.2448770121220565,0.9961888009381413,0.1380125,0.13760572675007787,37.3302283362794,3086248.579709642
2022-04-18 15:00:00,0.13591,0.1365,0.13726,0.13584,20731850.46594,0.13653333333333334,2830588.650283008,76419774725.90231,312083278983.9746,0.2448698147965385,1.0043411080862337,0.1377605,0.13750041944054664,40.72705294866304,2829897.58860081
2022-04-18 16:00:00,0.13649,0.13584,0.13674,0.13524,14195804.3314,0.13593999999999998,1929777.6408105157,76421704503.54312,312097474788.306,0.24486486010622013,0.9952377463550443,0.1374625,0.13734228425573267,38.19035185456802,1928358.0603773757
2022-04-18 17:00:00,0.13583,0.13616,0.13641,0.13416,21333000.93913,0.13557666666666665,2892257.157324115,76424596760.70044,312118807789.2452,0.24485739037009688,1.002429507472576,0.1371745,0.13722968575518668,40.137208621829025,2904701.407871941
2022-04-18 18:00:00,0.13616,0.138,0.13821,0.13601,31464885.92037,0.13740666666666668,4323485.091364974,76428920245.79181,312150272675.1655,0.24484655928949456,1.0135135135135136,0.13692500000000002,0.13730304901659748,49.90741432385847,4342154.257011061
2022-04-18 19:00:00,0.13801,0.13858,0.13956,0.1376,34467014.20974,0.13858,4776438.829185769,76433696684.621,312184739689.37524,0.2448348268421857,1.004130135497428,0.1367675,0.13742466339596915,52.53705425697599,4776438.829185769
2022-04-18 20:00:00,0.13857,0.13821,0.13877,0.1376,15209720.37103,0.13819333333333333,2101881.957140539,76435798566.57814,312199949409.7463,0.2448296314944629,0.9974020350725266,0.1367145,0.1374994573582578,50.70827987602629,2102135.4524800563
2022-04-18 21:00:00,0.1382,0.13874,0.13905,0.13818,11044572.8064,0.13865666666666665,1531403.6500927357,76437329970.22823,312210993982.5527,0.24482587558880065,1.003907380607815,0.13664700000000002,0.13761760427651898,53.22023170106679,1532324.031159936
2022-04-18 22:00:00,0.13875,0.13975,0.14023,0.13874,15627840.26165,0.13957333333333333,2181229.7581193624,76439511199.98634,312226621822.81433,0.24482060739639636,1.0072072072072071,0.136622,0.13782068958351718,57.64944528264667,2183990.6765655875
2022-04-18 23:00:00,0.13975,0.14007,0.14034,0.13918,11496150.85021,0.13986333333333334,1607889.9784132047,76441119089.96475,312238117973.66455,0.24481674302306713,1.0022898032200356,0.1366155,0.1380349096231822,58.97480125100253,1610265.8495889148
2022-04-19 00:00:00,0.14006,0.14022,0.14043,0.13941,13263195.29694,0.14002,1857112.605477539,76442976202.57024,312251381168.9615,0.24481229167472085,1.0011423675567614,0.13663399999999998,0.13824301346859344,59.61283372189163,1859765.244536927
2022-04-19 01:00:00,0.14021,0.14065,0.14142,0.13991,18877384.2126,0.14065999999999998,2655292.8633443154,76445631495.43358,312270258553.1741,0.24480599545286585,1.0031381499179801,0.13695600000000002,0.13847225028110835,61.463085812622396,2655104.08950219
2022-04-19 02:00:00,0.14065,0.13977,0.14087,0.13962,12072020.10851,0.14008666666666666,1691129.0569341376,76447322624.49051,312282330573.2826,0.2448019472768434,0.9937433345183079,0.137209,0.13859584549243137,55.82637387510674,1687306.250566443
2022-04-19 03:00:00,0.13977,0.13938,0.14,0.13918,12118462.99878,0.13952,1690767.9575897856,76449013392.4481,312294449036.2814,0.24479786185237798,0.9972097016527152,0.13740400000000003,0.13867052687410458,53.48531334454428,1689071.3727699562
2022-04-19 04:00:00,0.13939,0.13973,0.14041,0.13937,9117975.65532,0.1398366666666667,1275027.3223877647,76450288419.7705,312303567011.9367,0.24479479741852725,1.0024391993686779,0.1376585,0.1387714290765708,55.29705984830458,1274054.7383178636
2022-04-19 05:00:00,0.13973,0.14025,0.14035,0.13948,8523577.76982,0.14002666666666666,1193528.183181995,76451481947.95367,312312090589.70654,0.24479193810139807,1.0037214628211553,0.137955,0.13891224535499264,57.91951489620994,1195431.782217255
2022-04-19 06:00:00,0.14025,0.13986,0.14039,0.13961,6920192.51372,0.13995333333333335,968504.0096034931,76452450451.96327,312319010782.2203,0.2447896151453729,0.9972192513368984,0.1382045,0.1390025077021362,55.29929634853222,967858.1249688793
