timestamp,open,close,high,low,volume,typical_price,typical_price_volume,cumulative_typical_price_volume,cumulative_volume,vwap,return,SMA,EMA,RSI,MarketCap
2022-08-02 12:00:00,40.42,40.46,40.79,40.36,34273631.11,40.53666666666667,1389338759.7623668,73969411974011.4,601826739645.3608,122.9081513021496,1.0009896091044037,40.768,40.83714551824527,40.605930933753164,1386711114.7106
2022-08-02 13:00:00,40.46,40.06,40.62,39.87,33769971.47,40.18333333333333,1356990020.2361665,73970768964031.64,601860509616.8308,122.90350967057879,0.9901136925358379,40.6785,40.76313165936477,36.40887437249932,1352825057.0882
2022-08-02 14:00:00,40.06,40.45,40.56,40.03,42433503.62,40.34666666666667,1712050426.0549333,73972481014457.7,601902943120.4508,122.89768950283165,1.009735396904643,40.6425,40.73330959656813,42.63466076130924,1716435221.429
2022-08-02 15:00:00,40.45,41.28,41.53,39.99,112082357.42,40.93333333333334,4587904497.058667,73977068918954.77,602015025477.8708,122.88242948792322,1.0205191594561187,40.6455,40.785375349275924,53.14767038225742,4626759714.2976
2022-08-02 16:00:00,41.29,41.39,41.66,40.79,70044192.71,41.279999999999994,2891424275.0687995,73979960343229.83,602085069670.5808,122.87293618442745,1.0024218939210463,40.661500000000004,40.84295864934488,54.341918139132176,2899129136.2668996
2022-08-02 17:00:00,41.4,42.14,42.43,41.35,66772969.51,41.973333333333336,2802684106.8997335,73982763027336.73,602151842640.0908,122.86396518021884,1.0178743961352656,40.703500000000005,40.96648639702632,61.54012571274455,2813812935.1514
2022-08-02 18:00:00,42.14,41.77,42.3,41.57,37563954.09,41.88,1573178397.2892003,73984336205734.03,602189406594.1808,122.85891348399714,0.9912197437114382,40.7365,41.04301150207143,56.78395448127221,1569046362.3393002
2022-08-02 19:00:00,41.76,41.12,41.98,41.1,32012964.97,41.4,1325336749.758,73985661542483.8,602221419559.1508,122.85458328042225,0.9846743295019157,40.7255,41.05034373996939,49.54035348737873,1316373119.5663998
2022-08-02 20:00:00,41.12,41.12,41.48,40.9,36854271.6,41.166666666666664,1517167514.2,73987178709998.0,602258273830.7507,122.84958451362048,1.0,40.694,41.05697766949612,49.54035348737873,1515447648.192
2022-08-02 21:00:00,41.13,41.36,41.48,41.05,24823360.87,41.29666666666667,1025122059.3947667,73988203832057.39,602283097191.6207,122.84622327449695,1.0055920252856794,40.7085,41.08583693906792,52.153971030124296,1026694205.5832
2022-08-02 22:00:00,41.37,41.28,41.44,41.02,15938865.32,41.24666666666667,657425064.8989334,73988861257122.3,602299036056.9407,122.8440638748216,0.997824510514866,40.7385,41.104328659156685,51.20194737345916,657956360.4096
2022-08-02 23:00:00,41.27,41.14,41.37,41.03,23161016.36,41.18,953770653.7048,73989815027776.0,602322197073.3007,122.8409236572958,0.996850012115338,40.787,41.1077259297132,49.499082299384334,952844213.0504
2022-08-03 00:00:00,41.14,39.62,41.35,39.42,70664558.62,40.13,2835768737.4206004,73992650796513.42,602392861631.9207,122.83122113376744,0.9630529897909577,40.757,40.96603774593099,35.64006395566274,2799729812.5244
2022-08-03 01:00:00,39.63,37.89,40.08,37.39,249097965.99,38.45333333333333,9578647118.868801,74002229443632.3,602641959597.9106,122.79634410622089,0.9560938682816048,40.6405,40.67308177012804,26.53408508441406,9438321931.361101
2022-08-03 02:00:00,37.89,38.93,39.58,37.74,193384262.13,38.75,7493640157.537499,74009723083789.83,602835343860.0406,122.76938278020499,1.027447875428873,40.571,40.5070739824968,36.961279535584346,7528449324.7209
2022-08-03 03:00:00,38.94,38.53,39.48,38.35,92543726.11,38.78666666666667,3589462656.7198668,74013312546446.55,602927887586.1506,122.75649222788853,0.9894709809964048,40.4745,40.318781222259005,34.909027626344084,3565709767.0183
2022-08-03 04:00:00,38.54,38.56,39.3,38.25,101172659.82,38.70333333333333,3915719177.2334,74017228265623.78,603029060245.9706,122.74239028452918,1.0005189413596265,40.378,40.15127824871053,35.19963529334598,3901217762.6592
2022-08-03 05:00:00,38.56,38.54,38.88,38.15,89046613.51,38.52333333333333,3430372374.4502335,74020658637998.23,603118106859.4806,122.72995586790462,0.9994813278008298,40.302,39.99782317740477,35.08716753387388,3431856484.6754003
2022-08-03 06:00:00,38.53,38.82,39.16,38.35,60316528.59,38.776666666666664,2338873923.6249,74022997511921.86,603178423388.0706,122.72156072183842,1.0075266026472878,40.2435,39.88564954146146,38.070490287779236,2341487639.8638
2022-08-03 07:00:00,38.82,38.64,39.39,38.3,78478270.13,38.776666666666664,3043125721.407633,74026040637643.27,603256901658.2006,122.7106402498909,0.9953632148377125,40.155,39.767016251798466,36.89652749616631,3032400357.8231997
2022-08-03 08:00:00,38.63,38.3,38.74,38.21,62944780.51,38.416666666666664,2418128651.2591662,74028458766294.53,603319846438.7106,122.7018458008158,0.9914574165156612,40.047000000000004,39.62730041829385,34.71871445685777,2410785093.5329995
2022-08-03 09:00:00,38.29,38.94,39.0,38.27,75734474.23,38.73666666666667,2933701083.422767,74031392467377.95,603395580912.9406,122.69130701184136,1.0169757116740663,39.991,39.5618432355992,41.695034302609265,2949100426.5162
2022-08-03 10:00:00,38.94,39.25,39.38,38.93,57966121.12,39.18666666666667,2271499066.289067,74033663966444.25,603453547034.0605,122.68328578117644,1.0079609655880843,39.931,39.53214387982785,44.773616093611146,2275170253.96
2022-08-03 11:00:00,39.25,39.29,39.5,39.07,44165804.51,39.28666666666666,1735127239.849533,74035399093684.1,603497712838.5706,122.67718256206184,1.0010191082802549,39.8315,39.509082557939486,45.175869642580516,1735274459.1978998
2022-08-03 12:00:00,39.3,39.54,39.95,39.21,73540128.06,39.56666666666666,2909737733.574,74038308831417.67,603571252966.6306,122.6670562381986,1.0061068702290077,39.739000000000004,39.512027076230964,47.73801563963706,2907776663.4924
2022-08-03 13:00:00,39.54,39.79,40.75,39.52,119461255.415,40.02,4780839441.708301,74043089670859.38,603690714222.0457,122.6507016366419,1.0063227111785533,39.6215,39.53850068801849,50.242264102037154,4753363352.962851
2022-08-03 14:00:00,39.8,40.51,41.0,39.74,118614895.27,40.416666666666664,4794018683.829166,74047883689543.2,603809329117.3157,122.63454722998533,1.0178391959798996,39.558499999999995,39.63102443201673,56.68030952078482,4805089407.387699
2022-08-03 15:00:00,40.5,40.13,40.64,39.81,74090645.7,40.193333333333335,2977950019.5020003,74050861639562.7,603883419763.0156,122.62443249166003,0.9908641975308643,39.509,39.678545914681806,52.797529297005525,2973257611.9410005
2022-08-03 16:00:00,40.13,40.11,40.38,39.78,50784703.18,40.089999999999996,2035958750.4861999,74052897598313.19,603934204466.1957,122.61749218818784,0.9995016197358584,39.4585,39.71963677995021,52.59332151999814,2036974444.5498
2022-08-03 17:00:00,40.11,40.52,40.73,39.75,60038265.85,40.333333333333336,2421543389.2833333,74055319141702.47,603994242732.0457,122.60931297412411,1.0102218898030417,39.4165,39.79586184852638,56.32283090491252,2432750532.242
2022-08-03 18:00:00,40.51,40.18,40.52,40.03,40374275.61,40.24333333333334,1624795431.4651003,74056943937133.94,604034617007.6556,122.6038075499824,0.9918538632436436,39.3615,39.83244643438101,52.625501317037966,1622238394.0098
2022-08-03 19:00:00,40.17,40.23,40.35,40.02,21765163.26,40.199999999999996,874959563.0519999,74057818896696.98,604056382170.9156,122.6008384027678,1.0014936519790887,39.315999999999995,39.87030867872568,53.112953853948106,875612517.9498
2022-08-03 20:00:00,40.24,40.08,40.39,40.03,22781768.19,40.166666666666664,915067688.965,74058733964385.95,604079163939.1056,122.59772954501616,0.9960238568588469,39.339,39.890279280751805,51.404151473122745,913093269.0552
2022-08-03 21:00:00,40.08,39.58,40.26,39.35,46612552.9,39.73,1851916726.7169998,74060585881112.67,604125776492.0056,122.59133571681446,0.9875249500998003,39.423500000000004,39.860728873061156,46.08201205484811,1844924843.7819998
2022-08-03 22:00:00,39.59,39.53,39.7,39.22,35384387.27,39.483333333333334,1397093557.3771667,74061982974670.05,604161160879.2756,122.58646826433323,0.9984844657741854,39.453500000000005,39.82923088515057,45.573865943623346,1398744828.7831001
2022-08-03 23:00:00,39.54,38.71,39.56,38.51,62389369.74,38.92666666666667,2428610199.4124002,74064411584869.45,604223550249.0156,122.5778299345427,0.9790085988872029,39.4625,39.72263746751719,38.144988512579374,2415092502.6354003
2022-08-04 00:00:00,38.71,38.57,38.82,38.16,66866073.33,38.51666666666666,2575458257.7604995,74066987043127.22,604290416322.3456,122.5685283805954,0.9963833634719711,39.463,39.612862470610786,37.03499986627009,2579024448.3381
2022-08-04 01:00:00,38.56,39.0,39.09,38.38,60867759.99,38.82333333333333,2363089335.3451,74069350132462.56,604351284082.3356,122.56009391116228,1.0114107883817427,39.486000000000004,39.5544946162669,42.563346657460194,2373842639.61
2022-08-04 02:00:00,39.0,39.1,39.51,38.95,43739375.55,39.18666666666667,1714000329.886,74071064132792.45,604395023457.8856,122.55406027173177,1.0025641025641026,39.5,39.51120941471767,43.799166193756264,1710209584.0049999
2022-08-04 03:00:00,39.11,39.37,39.41,38.88,31178098.58,39.22,1222805026.3075998,74072286937818.77,604426201556.4656,122.54976165340662,1.006647916133981,39.536500000000004,39.49776089903027,47.10821089927535,1227481741.0946
2022-08-04 04:00:00,39.38,39.3,39.66,39.16,33083323.5,39.37333333333333,1302600723.9399998,74073589538542.7,604459284879.9656,122.54520923316174,0.9979685119349923,39.586499999999994,39.47892652769405,46.346317747960015,1300174613.55
2022-08-04 05:00:00,39.3,39.47,39.57,39.22,25896274.42,39.419999999999995,1020831137.6364,74074610369680.34,604485181154.3856,122.54164813142322,1.0043256997455472,39.613,39.47807638219938,48.52372726580329,1022125951.3574001
2022-08-04 06:00:00,39.47,39.48,39.73,39.35,22318906.78,39.52,882043195.9456002,74075492412876.3,604507500061.1656,122.53858290489555,1.0002533569799847,39.6245,39.478259583894676,48.655725574617975,881150439.6744
2022-08-04 07:00:00,39.48,38.95,39.57,38.51,62422723.53,39.01,2435110444.9053,74077927523321.2,604569922784.6957,122.52995845726588,0.9865754812563324,39.6075,39.42794914733328,42.44367719215577,2431365081.4935
2022-08-04 08:00:00,38.95,39.14,39.39,38.91,28607467.9,39.14666666666667,1119887010.0586667,74079047410331.27,604598530252.5957,122.52601305428533,1.0048780487804878,39.5875,39.40052541901583,45.14739017587059,1119696293.606
2022-08-04 09:00:00,39.14,38.65,39.3,38.65,35638326.49,38.86666666666667,1385142956.2446668,74080432553287.52,604634168579.0857,122.52108200795115,0.9874808380173735,39.5305,39.32904680768099,39.9370010470402,1377421318.8385
2022-08-04 10:00:00,38.65,38.88,38.95,38.52,26334806.95,38.78333333333333,1021351596.2108333,74081453904883.72,604660503386.0356,122.5174349738991,1.0059508408796896,39.449,39.2862804450447,43.24782766478495,1023897294.2160001
2022-08-04 11:00:00,38.87,38.88,39.14,38.76,23659465.75,38.92666666666667,920984136.7616668,74082374889020.48,604684162851.7856,122.5141643194959,1.0002572678157964,39.3865,39.24758706932616,43.24782766478495,919880028.36
2022-08-04 12:00:00,38.88,38.68,38.98,38.56,29410499.97,38.74,1139362768.8378,74083514251789.33,604713573351.7556,122.51008992764201,0.9948559670781892,39.315,39.19353115796176,40.970268031749306,1137598138.8395998
2022-08-04 13:00:00,38.68,38.75,38.9,38.3,48540955.92,38.65,1876107946.308,74085390359735.64,604762114307.6757,122.50335893568283,1.001809720785936,39.2265,39.151290095298734,42.119195845314906,1880962041.9
2022-08-04 14:00:00,38.74,39.46,39.83,38.58,83917731.6,39.29,3297127674.5639997,74088687487410.2,604846032039.2756,122.49181372260249,1.0185854414042332,39.1905,39.18069103860361,52.26726163143367,3311393688.936
2022-08-04 15:00:00,39.46,38.78,39.55,38.4,84458707.95,38.91,3286288326.3345,74091973775736.53,604930490747.2256,122.48014426288256,0.9827673593512418,39.118,39.14252998730803,44.26294482727635,3275308694.301
2022-08-04 16:00:00,38.79,38.83,38.87,38.55,31128290.98,38.74999999999999,1206221275.475,74093179997012.0,604961619038.2056,122.47583592957281,1.0010311936065996,39.0555,39.11276522661203,44.93074951397389,1208711538.7533998
2022-08-04 17:00:00,38.83,38.04,38.98,37.9,55674228.3,38.306666666666665,2132694105.4119997,74095312691117.4,605017293266.5056,122.46809060791419,0.9796549060005151,38.9785,39.01059710979183,37.322016952171374,2117847644.5319998
2022-08-04 18:00:00,38.03,38.38,38.4,38.02,33004443.13,38.26666666666667,1262970023.7746668,74096575661141.19,605050297709.6356,122.46349756644567,1.0092032605837498,38.921,38.95054024219261,41.88348589342221,1266710527.3294
2022-08-04 19:00:00,38.37,38.4,38.88,37.95,49748085.21,38.410000000000004,1910823952.9161003,74098486485094.11,605100045794.8456,122.45658713801622,1.0007818608287724,38.905499999999996,38.89810783817427,42.150188597479215,1910326472.064
2022-08-04 20:00:00,38.4,38.38,38.72,38.19,27470213.7,38.43,1055680312.4909999,74099542165406.6,605127516008.5455,122.45277268859175,0.9994791666666668,38.896,38.84876423453863,41.942902095822376,1054306801.806
2022-08-04 21:00:00,38.39,38.36,38.58,38.26,19035186.65,38.4,730951167.3599999,74100273116573.95,605146551195.1956,122.45012876669644,0.9992185464964835,38.864,38.80221525982066,41.721938533849304,730189759.8939999
2022-08-04 22:00:00,38.37,38.19,38.57,38.13,13076783.84,38.29666666666667,500797231.79253334,74100773913805.75,605159627979.0355,122.44831030990854,0.9953088350273651,38.8185,38.74390904459965,39.80249183570561,499402374.84959996
2022-08-04 23:00:00,38.19,38.56,38.71,38.13,24461386.31,38.46666666666667,940947993.3913333,74101714861799.14,605184089365.3456,122.44491579332389,1.0096884001047395,38.778,38.72639389749492,45.661897083223046,943231056.1136
2022-08-05 00:00:00,38.56,38.75,39.01,38.48,27499738.43,38.74666666666666,1065523198.3677332,74102780384997.52,605211589103.7756,122.44111269371464,1.0049273858921162,38.7505,38.7286420977335,48.43742851325562,1065614864.1625
2022-08-05 01:00:00,38.75,38.74,39.14,38.7,27108937.22,38.86000000000001,1053453300.3692001,74103833838297.89,605238698040.9956,122.43736905480968,0.999741935483871,38.714,38.72972380271126,48.297599174794705,1050200227.9028
2022-08-05 02:00:00,38.75,39.46,39.49,38.65,33338387.36,39.199999999999996,1306864784.5119998,74105140703082.4,605272036428.3556,122.43278434002796,1.0183225806451612,38.713,38.79927391673876,57.75389549904656,1315532765.2256
2022-08-05 03:00:00,39.46,39.63,39.75,39.39,33185185.5,39.59,1313801493.9450002,74106454504576.34,605305221613.8556,122.42824257652171,1.0043081601621897,38.747,38.87839068657317,59.63129330908526,1315128901.365
2022-08-05 04:00:00,39.62,40.1,40.15,39.55,35950569.2,39.93333333333333,1435626063.3866668,74107890130639.73,605341172183.0555,122.42334329149094,1.0121150933871783,38.795,38.99473443070906,64.34846315580756,1441617824.92
2022-08-05 05:00:00,40.1,39.99,40.14,39.9,25386840.03,40.01,1015727469.6003,74108905858109.33,605366559023.0856,122.41988717993125,0.9972568578553616,38.862,39.089521627784386,62.50748673630004,1015219732.7997001
2022-08-05 06:00:00,39.98,40.0,40.06,39.66,26679226.49,39.906666666666666,1064678998.4609332,74109970537107.78,605393238249.5756,122.41625088411654,1.0005002501250626,38.918,39.17623385370968,62.61220727588135,1067169059.5999999
2022-08-05 07:00:00,40.0,40.13,40.57,39.99,44608484.965,40.23,1794599350.14195,74111765136457.92,605437846734.5405,122.41019542498616,1.00325,38.9805,39.26706872478495,64.01918228111434,1790138501.6454504
2022-08-05 08:00:00,40.13,40.06,40.26,39.97,19886281.16,40.096666666666664,797373586.9121333,74112562510044.83,605457733015.7006,122.40749183415411,0.9982556690755046,39.0495,39.34258598909114,62.65198630537377,796644423.2696
2022-08-05 09:00:00,40.07,40.07,40.33,39.83,27014544.77,40.07666666666666,1082652905.899033,74113645162950.73,605484747560.4706,122.40381852979526,1.0,39.115500000000004,39.41186351393961,62.774293004912394,1082472808.9338999
2022-08-05 10:00:00,40.07,40.29,40.5,40.0,25206452.36,40.26333333333333,1014895793.5214665,74114660058744.25,605509954012.8306,122.40039914715223,1.005490391814325,39.157,39.49549556023108,65.4545758745242,1015567965.5843999
2022-08-05 11:00:00,40.29,40.46,40.69,40.16,25439002.75,40.43666666666667,1028668474.5341667,74115688727218.78,605535393015.5806,122.3969557883659,1.0042194092827004,39.241,39.58735312592336,67.4074189839925,1029262051.265
2022-08-05 12:00:00,40.45,40.93,41.06,40.36,45375187.64,40.78333333333333,1850551402.5846665,74117539278621.36,605580768203.2206,122.39084061161768,1.0118665018541408,39.346,39.7152242567878,72.10280204351547,1857206430.1052
2022-08-05 13:00:00,40.93,40.15,41.32,39.78,105912726.91,40.416666666666664,4280639379.279166,74121819918000.64,605686680930.1306,122.3765062889851,0.9809430735401905,39.4515,39.75663147042705,57.33938917352837,4252395985.4364996
2022-08-05 14:00:00,40.15,39.91,40.33,39.59,55237525.16,39.943333333333335,2206370879.9742665,74124026288880.61,605741918455.2906,122.3689892188824,0.9940224159402241,39.528000000000006,39.77123799705305,53.696217479656255,2204529629.1355996
2022-08-05 15:00:00,39.9,40.38,40.95,39.9,66880460.06,40.41,2702639391.0246,74126728928271.64,605808798915.3507,122.35994105894346,1.01203007518797,39.627,39.82921533066705,59.16766337985169,2700632977.2228003
2022-08-05 16:00:00,40.38,40.04,40.45,39.98,30284112.89,40.156666666666666,1216109026.6194334,74127945037298.27,605839083028.2407,122.35583195916539,0.9915799900941059,39.709999999999994,39.84929006107971,54.18007100709324,1212575880.1156
